ID,Yoruba
ID_RatVuYGO,"Boniface Igbeneghu, tí í ṣe kòfẹ́sọ̀ ní ẹ̀ka iṣẹ́ ọnà ti UNILAG, tí ó sì tún jẹ́ àlùfáà Ìjọ Foursquare Gospel, ní Èkó, ń bẹ nínú àwọn olùkọ́ tí òkété bórù mọ́ lọ́wọ́."
ID_RbJjubzN,"Fún àpẹẹrẹ, ọ̀kan tí ó ràn ká bí ìgbà tí iná bá ń jó pápá inú ọyẹ́ sọ wípé:"
ID_RbbwklXC,Ìbẹ́sílẹ̀ Àjàkálẹ̀ Àrùn àti Ìtèsíwájú Ìsèjọba
ID_RcJBfRvN,Ohun àmúlò kò jẹ́ àwárí
ID_RcKghbEr,"Lẹ́yìn ìkọlù kọ̀ọ̀kan, a máa ń ní okun àti agbára láti tẹ̀síwájú nítorí ìtakò mú wa rí bí àṣà ìdákẹ́ rọrọ ti ṣe rinlẹ̀ tó ní àwùjọ àti pé bí a bá fi àyè gba ìpanumọ́, a jẹ́ wí pé oko ìparun ni à ń fi orí lé."
ID_RcmxWwDb,"Ní ibi àpérò òṣìṣẹ́ ọkọ̀-òfuurufú agbègbè tí Àjọ Ìgbókègbódò Ọkọ̀-òfuurufú Àgbáyé (IATA) gbé kalẹ̀ tí ó wáyé ní Accra nínúu oṣù Òkúdù, Igbákejì Ààrẹ Orílẹ̀-èdèe Ghana, Oníṣègùn Mahamudu Bawumia pohùnréré-ẹkún látàríi wípé “ó yẹ oníṣòwò láti Freetown [Sierra Leone], fún àpẹẹrẹ, láti ṣe ìrìnàjò fún ọjọ́ méjì gbáko láti lọ sí Banjul (nípasẹ̀ẹ orílẹ̀-èdè kẹ́ta) fún ìrìnàjò tí kò ju wákàtí kan lọ.“"
ID_RcuApOmJ,Ṣé wí pé ìwọ mọ pé ìsòro Àlàmú  wúwo?
ID_RdDioIlC,"Bí orílẹ̀-èdè náà ṣe ń làmìlaka, ó rí ànfàní láti ṣe ìṣípòrọpò láti ìjọba apàṣẹ wàá sí ìjọba àwarawa wọ́n sì ti ni ànfàní láti dókówò nínú ki ́kọ́ àwọn ilé-iṣẹ́ rẹ̀."
ID_RdETDuDm,Gbólóhùn asọ̀ láàárín ẹni méjì ní ọ̀nà àrà tí ó gbà di ìjà ìgboro — papàá nínú iṣẹ́ orin kíkọ.
ID_RfGCffbW,"Àwòrán láti ọwọ́ọ Shakil Ahmed, a lò ó pẹlú àṣẹ."
ID_RfTBdYci,Ẹ̀rú sì ń bà á láti jáde kúrò ní ilẹ́ àwọn mọ̀lẹ́bíi rẹ̀.
ID_RfszsEhK,"Nígbà yẹn ó dàbí i gbogbo ọkùnrin, bí ọkùnrin gidi bí ìwọ àti èmi."
ID_RgHiShDC,"“Ìyẹn dára”, ó sọ èyí, “O rí i sọ Làbákẹ́."
ID_RgQEvgdM,"""Ọmọ yín onífẹ̀ẹ́ òótọ́ – Àlàmú """
ID_RgtSMjlv,"(Wo bí a ṣe ń: lo ìtọ́nà Tor fún Linux, macOS àti Windows)"
ID_RgymaBpH,"Lèyín tí ó jàjà mí ìmí ìtura, Àdìó bèèrè pé:"
ID_RgzkomGU,"Ṣùgbọ́n kí wọ́n sọ pé òun, Làbákẹ́ náà ti ya wèrè? Irú ọ̀rọ̀kọ́rọ̀ wo nìyẹn?"
ID_RhQieImz,Ọ̀gá sọ pé Tinú ò gbọdọ̀ ké. Ọgá tún sọ pé...
ID_RhZAYsHR,Ariwo à-fọn-ọ̀n-fọn-tán àwọn ọkọ̀ ń dún létí rẹ̀ díẹ̀ díẹ̀.
ID_RhskQcNm,Ohun tí kò tó okòó kì í jẹ àgbà níyà.
ID_RiJjNZeh,Ìmúláradá lẹ́yìn ‘orí fífọ́’ ìfipámúnisìn
ID_RiwSMfjS,Kí ló dé tí Ilẹ̀-Adúláwọ̀ kò ní ẹ̀tọ́ láti ṣẹ̀ gẹ́gẹ́ bí ẹ̀ka tí ó ṣe pàtàkì nínú òmìnira ọ̀rọ̀ sísọ?
ID_RiwbjJPh,"Mò ń sọ nipa pé, ẹ ronú sí i: àwọn rè é, ẹni tó ṣẹ̀sẹ̀ lùgbàdi ìwà ọ̀daràn, pẹ̀lú àwọn ènìyàn gaan tó yẹ kí wọ́n ràn wọ́n lọ́wọ́, wọ́n sì tún bèrè owó-ìbọ̀bẹ́ lọ́wọ́ wọn."
ID_RixrcCrC,Kò nílò láti padà sí ìgboro ní ọjọ́  náà.
ID_RizCBmeT,"Fakhriyyah Hashim, ọ̀kan lára àwọn olùdásílẹ̀ #ArewaToo àti NorthNormal (a gba àṣẹ láti lo àwòrán rẹ̀."
ID_RkDuwMaU,"Ní ẹ̀yìn odi ìlú Angola, pánda tí kò wúlò ni ìwé ìdánimọ̀ pélébé, kò sí àmì ìdánimọ̀ kan tí ó wà bí kò ṣe ìwé ẹ̀rí ọmọ-ìlú-fún-ìrìnnà."
ID_RlBwMrMF,Ó lè rí ìrànwọ́ fún àwọn tí ó ń bá ìparaẹni fà á àti àwọn tí ó wà nínú ìbàjẹ́ ọkàn.
ID_RllpqxYd,"“Kíni kí ó yé mi,  Àlàmú kò lè yé mi! Kò lè yé mi láéláé”"
ID_RmTZPwtt,Màmá gbà á ó sì tètè fi sínú apẹ̀rẹ̀ rẹ̀.
ID_RmmsxQxr,"Bí-ó-ti-lẹ̀-jẹ́-pé àǹfààní ẹ̀bùn jẹ́ ohun àtẹ́wọ́ gbà láwùjọ, díẹ̀ lára àwọn òǹṣàmúlò gbàgede Twitter se àgbéjáde àwọn ìbéèrè kan:"
ID_RmtauOzB,Ó rọ gbogbo ẹni tí ọ̀ràn kan láti dìde sí ti ìgbélárugẹ àwárí tí yóò gbá ìlànà ìṣọwọ́kọ Àmúnisìn tì sẹ́gbẹ̀ẹ́ tí yóò sì fún ìran Yorùbá ní ìdánimọ̀ tí ó tọ́ tí ó ní ṣe pẹ̀lú ìdàgbàsókè èdè.
ID_RoaMAdSz,"Ẹ̀míi rẹ̀ ò lé ‘lẹ̀ nípa ìdánimọ̀ọ rẹ̀, ó yìí ọkàn àwọn òbí rẹ̀ padà láti kó lọ sí àdúgbò tí àwọn ọmọ Tibet ń gbé."
ID_RoyNNCoS,"Ẹ̀rọ-ìgbóhùnsáfẹ́fẹ́ ṣì ni ọ̀nà tí ó dára jù lọ fún ìfọ́nká ìròyìn ní Nàìjíríà. FM (Ìgbóhùnsáfẹ́fẹ́ Aláṣeéyípadà) ni ó wọ́pọ̀ jù lọ, AM (Ìgbóhùnsáfẹ́fẹ́ Títóbi) tẹ̀lé e gbọ̀ngbọ̀ngbọn, gẹ́gẹ́ bí iléeṣẹ́ Media Landscape ti European Journalism Centre ní i lákọsílẹ̀ — tí ìgbóhùnsáfẹ́fẹ́ orí ẹ̀rọ ayélujára sì ti di gbajúmọ̀."
ID_RpFbcmrb,ṣààtò ọ̀wọ́ ẹ̀kọ́ tí ọ̀kọ̀ọ̀kan akẹ́kọ̀ọ́ forúkọsílẹ̀ fún
ID_RppuZJWK,Ìbéérè kẹ́ta tan mọ́ èro ìsọ̀rọ̀-papọ̀.
ID_RpxSNBlZ,Jọ̀wọ́ ní sùúrù. Àgbékalẹ̀ lè gba àwọn ìṣẹ́jú díẹ̀
ID_RqBWHCvQ,Ní ti gbígbafẹ́ àti ọgbọ́n orí ni ó mọ̀ pé gbọ̀ọ̀rọ̀-gbọọrọ ni òun fi jù wọ́n lọ.
ID_RqGIsaHa,"Agbègbèe Omani Sultanate, tí ó jẹ́ "" ibi gbòógì àwọn alágbára atukọ̀ orí omi ní ọgọ́rùn-ún Ọdún-un kẹtàdínlógún sí kọkàndínlógún sẹ́yìn"", gbé àga agbára rẹ̀ láti Muscat sí Zanzibar ní ọdún-un 1840."
ID_RqjkySMn,"Ní 1995, ó bẹ̀rẹ̀ iṣẹ́ bíi ilé-iṣẹ́ ọkọ̀ òfuurufú aládàáni , Mozambique Express."
ID_RsQEMPvt,"Lọ́jọ́ 18 oṣù Igbe, 2019, ọjọ́ díẹ̀ sí àyájọ́ ọjọ́ ìbíì mi, mo kó àwọn ohun tí wọn béèrè fún ìwé ìrìnnà láti wọ̀lúu Lisbon ki n ba kópa nínúu àpérò náà sílẹ̀ ní ilé-iṣẹ́ẹ VFS Global ní ìdádò Lekki, ní Èkó."
ID_RtPrqChi,"Theophilus Danjuma, tí òun náà jẹ́ ọ̀gágun tí ó ti jagun fẹ̀yìntì ní oṣù kẹ́ta ọdún tí ó kọjá fi ẹ̀sùn kan ""ẹgbẹ́ ológun orílẹ̀-èdè Nàìjíríà wípé ó ń gbárùkù ti ìpànìyàn nípakúpa tí ó ń lọ ní orílẹ̀-èdè Nàìjíríà""."
ID_RtRFRRLa,"Wọ́n máa ń ṣe ìdánilẹ́kọ̀ọ́ nípa fífún ìkókó lóunjẹ, ìfètò-sẹ́bí, ìbálópọ̀ aláìléwu, àwọn iṣẹ́ tí àwọn nọ́ọ́sì ò ní àkókò fún."
ID_RtyEYcFU,"Àwọn Ọmọiléèwé ọmọdébìnrin ní Tanzania dúró fún àwòrán lọ́jọ́ 10 oṣù Agẹmọ ọdún-un, 2007. Fanny Schertzer ni ó ya àwòrán, a lò ó pẹ̀lú àṣẹ láti Wikimedia Commons, CC BY 2.0."
ID_RtziERnk,"Láfikún-un Kérésìmesì, àkàsílẹ̀ àwọn àjọ̀dún Òyìnbó kò yọ Àyájọ́ Ọjọ́ Olólùfẹ́, Àjíǹde àti Halowíìnì, àti bẹ́ẹ̀ bẹ́ẹ̀ lọ sí ẹ̀yìn."
ID_RuGWPDNa,Àwọn ìkànnì tí o yàn fún ìṣàgbéwọlé yóò ṣàfikún sí ẹ̀yà tí ó titun jù fúnra rẹ̀.
ID_RvJBBPSI,"Ẹ gbàmígbọ́, láìsí abúlé mi, mi ò ní sí níbí."
ID_RvRUNIUz,Púpọ̀ nínú àwọn òǹlò tí ó jẹ́ abo ní oríi Twitter fi ẹ̀dùn ọkàn-an wọn hàn nípa ìríríi wọn lóríi ìwà erée gélé ti ìbálòpọ̀:
ID_RvitlnPT,"Òótọ́ ni pé wọn máa ń ka lẹ́tà Àlàmú sí eti ìgbọ́ rẹ̀, láti fi jẹ́ kí ó mọ̀ pé Àlàmú ṣì wà láàyè."
ID_RwIduaph,"Àwọn dókítà méjì kan náà kú látàrí ibà-ẹ̀fọn, èyí sì ti ń mú kí àwọn ènìyàn ó máa bẹ̀rù."
ID_RwRAGIWf,"Ní orílẹ̀-èdè Australia níbí, àròpin ọjọ́-orí tí àwọn ènìyàn ti bẹ̀rẹ̀ síní mu kùkúyè ni ọdún mẹ́rìn-dín-lógún àti oṣù méjì."
ID_RwkBeyuK,"Kódà ni Hong Kong, àyè láti sọ ọ̀rọ̀ ẹnu ẹni jáde àti láti bá èèyàn ṣe pọ̀ ti jákulẹ̀."
ID_RwpvFTbQ,"Fún ìgbà àkọ́kọ́ ní orílẹ̀-èdèe Brazil, ọmọ ìbílẹ̀ lóbìnrin di ọmọ ìgbìmọ̀ ìjọba"
ID_RwvveweS,"Nítẹ̀síwájú, wọ́n sọ wípé àlàálẹ̀ náà fi ẹ̀tọ́ dídọ́gba ọmọ ènìyàn yí ẹrẹ̀fọ̀ àti pé wọn fi ẹ̀tọ́ àǹfààní sí ẹ̀kọ́ ìwé dun àwọn ọmọdébìnrin."
ID_RxTkWKXG,"Àwọn mẹ́fà lára àwọn ẹgbẹ́ náà tí ó ti gba òmìnira báyìí ṣe ìtàkùrọ̀sọ àgbáyé àkọ́kọ́ ní ìlú Ghana ní àsìkò àpérò FIFA: Atnaf Berhane, Befeqadu Hailu Techane, Zelalem Kibret, Natnael Feleke Aberra, àti Abel Wabella náà wá sí àpérò."
ID_RxprMUHI,"Ìpolongo náà kún fún àwọn ọ̀kan-ò-jọ̀kan àǹfààní ẹ̀bùn ọ̀fẹ́ láti GB 1 sí GB 5, tí owóo rẹ̀ jẹ́ 25 sí 100 meticals (0.37 sí 1.50 owó US)."
ID_RxxtEysi,"Kò yẹ kí wọ́n di èrò ẹ̀wọ̀n ní ìbẹ̀rẹ̀, nítorí wọn kò jẹ̀bi ẹ̀sùn tí wọ́n fi kàn wọ́n."
ID_RykHRbfz,Ó mọ̀ gbogbo rẹ̀. Ó mọ̀ ibi tí mò ń sọ̀rọ̀ lọ.
ID_RymDZhep,Jomanex Kasaye náà ṣe ìrántí ìwàyáìjà ọpọlọ tí ó ní í ṣe pẹ̀lú ìrònú ìfìlú Ethiopia sílẹ̀ kí wọ́n ó tó fi ọwọ́ òfin mú àwọn ọ̀rẹ́ẹ rẹ̀ — ìrora àìlágbára — ìlàkàkà ọkàn àti àìfẹ̀dọ̀lórí òróòró àti ìbẹ̀rù wípé àwọn ọ̀rẹ́ òhun ò ní jáde láàyè.
ID_RzelLOjZ,Ẹ ṣéun ọjọ́ màdáámú.
ID_RzuvEdNO,"“Tata-tatata – bababa-baba-bababa”, ọmọ náà ta gbọ̀n-ọ́n gbọ̀n-ọ́n lọ́nà yàrá ìgbafẹ́, ó sì rí ìyá rẹ̀. Lẹ́yìn náà ní ó yí ọkàn padà."
ID_SAWQIobQ,"Àwọn ilé-iṣẹ́ mìíràn tí wọ́n ní ànfàní sí dátà yẹn ni àwọn ilé-iṣẹ́ ìmọ̀-ẹ̀rọ ńlá bíi Google, Facebook tàbí Oracle, ilé-iṣẹ́ tí wọ́n ń ṣe ìpolówó ọjà dígítà niwọ́n bẹ́ẹ̀ sì ni àwọn àjọ tí wọ́n ń jábọ̀ ẹ̀yáwó oníbárà náà wà."
ID_SBLQGkHN,Ṣùgbọ́n ọ̀pọ̀lọpọ̀ àwọn òṣìṣẹ́ ìjọba ni owó-oṣù wọ́n kéré jọjọ tí wọ́n sì ń gbé ìgbéayé àìbìkítà.
ID_SByDmgZw,Oby Ezekwesili [Àwòrán tí àwọn alágbèékalẹ̀ ìpolongo tari síta]
ID_SDtJymdA,"Fún òsẹ̀ kan nínu oṣù Agẹmọ, ìkàni Twitter di ilé-ọtí ilẹ̀ Adúláwọ̀ lóòtọ́."
ID_SEBVGpnT,"Bí ó ṣe wà lórí ẹ̀ẹ̀kẹ́rin, Làbákẹ́ wọlé, ó ń wo ìyá àgbà náà, pẹ̀lú ẹnu rẹ̀ ní lílà sílẹ̀."
ID_SERWsnrj,"Obi, tí ó jẹ́ gómìnà ìpínlẹ̀ Anambra ní ìgbà náà, ṣàpèjúwe ìhùwàsí yìí tí akẹgbẹ́-ẹ ‘ẹ̀ Túndé Fáṣọlá ní ìpínlẹ̀ Èkó hù gẹ́gẹ́ bí ""ohun tí kò bá òfin mu àti ìrúfin ẹ̀tọ́ ọmọnìyàn àwọn ẹni tí ó di èrò ìlúu wọn""."
ID_SEUJumgs,"Àlàmú kò dá a lóhùn. Ó gbójú kúrò, ó tanná sí sìgá, ó bẹ̀rẹ̀ si í fà á. Ópa ètè pọ̀, bí àpamọ́wọ́ onírin, èéfín tí ó ń fẹ́ jáde pẹ̀lú bátànì lọ sí òkè àjà."
ID_SEccVMST,"Tí mo bá sọ fún-un wí pé kó lo òògun rẹ̀ lójoojúmọ́ síbẹ̀, kò sí ẹnìkan ní ìdílé rẹ̀ to mọ̀ nípa àìsan rẹ̀."
ID_SEjwqLtC,"Iléeṣẹ́ BBC jábọ̀ wí pé, ""ìkọlù náà “mú ‘ni rántí ìhùwàsí àwọn ènìyàn ní àsìkò tí àrùn ibà Ebola ń jà rọ̀ìnrọ̀ìn ní Ìwọ̀-oòrùn àti Àárín gbùngbùn Ilẹ̀ Adúláwọ̀ níbí tí àwọn kan ti ya bo àwọn oníṣẹ́ ètò ìlera, pẹ̀lú ìmúfuradání wí pé wọn ń kó àrùn náà wọ àdúgbòo àwọn, bókànràn-an kí wọ́n fún àwọn ní ìtọ́jú tí ó lẹ́tikẹ""."
ID_SEtvwmQP,Mo lérò wí pé ẹ máa lémi kúrò nínú ẹbí ni.
ID_SFAOApDg,"Ààrẹ Ìgbìmọ̀ àwọn Inal-France, Youba Dianka, ṣàlàyé:"
ID_SFERuXmL,Ìtọ́jú àwọn erin aláìlóbìíi Myanmar
ID_SFMaxkDs,"Àlàmú padà délé, ó sì bá ìyá rẹ̀ pẹ̀lú ìrísí tó fi inú dídùn hàn."
ID_SFpMzFHC,"Ó ṣe pàtàkì nítorí kìí ṣe pé wọ́n ń tọpa àwọn enìyàn èní nìkan, wọ́n ń ṣe àkọsílẹ̀ wọn pẹ̀lú ìtọpa dátà wọn."
ID_SGUjpiqJ,"Ṣèmúkúrò, ṣèfòdá, sọdàìlágbára, sọsípò àdánù, tàbí bí bẹ́ẹ̀kọ́ ti ọwọ́ bọ àwọn àbùdá ètò ààbò Kolibri ní ojú"
ID_SGWTxoIH,Ilham Aliyev pàdé Ìyá àgbà Saray. Àwòrán láti qafkaz.info.
ID_SGoHMLUa,"Àti wí pé, pabanbarì gbogbo rẹ̀ ò ṣẹ̀yìn ìyàwó rẹ̀, ìyàwó rẹ̀ gan-an. Òun ní àsojú àwọn ọ̀tá."
ID_SGsyXckz,Ọ̀pọ̀lọpọ̀ àwọn ọ̀rọ̀ ló ti ń jà rànhìnrànhìn láti ìbẹ̀ẹ̀rẹ̀ oṣù keje èyí tí ó nííṣe pẹ̀lú ìwé àyọkà fún ìdánwò èdè Turkish.
ID_SGuyeiYX,"Nígbà tí wọ́n jí, wọ́n padà sílé, wọ́n sì ṣàkíyèsí wípé gbogbo ọmọ ìlú ti di ònígbàgbọ́."
ID_SHNlHEwn,"Làbákẹ́ wo Àlàmú  pẹ̀lú ẹ̀mí ìbéèrè. Lẹ́yìn náà ni ó gbé ojú rẹ̀ kúrò tí ó kọjú sí àwọn Ọkùnrin méjì tí ó sìn ín wọlé pẹ̀lú ìrújú. Àwọn ọkùnrin méjì náà dá wíwò Làbákẹ́ padà pẹ̀lú àfojúdi fún un. Lẹ́sẹ̀ kan náà, ni Làbákẹ́ kórira wọn."
ID_SIROWSDq,Ìfẹ̀hónúhàn náà
ID_SJpCDyBz,"Peter Obi, igbá kejì Atiku Abubakar tí ó jẹ́ òǹdíje-dupò ẹgbẹ́ òṣèlú (PDP) jẹ́ ẹni tí ó dojú kọ ìpalára ìròyìn ayédèrú tó tako ẹ̀yà lásìkò ìdìbò tó kọjá."
ID_SJvhcVWt,Wọ́n ti fi ìdí ìwádìí lọ́lẹ̀ láti wo ibi tí ìṣòro náà ti wọ́wá.
ID_SLCRTEng,Kí ni arapa rẹ̀?
ID_SLJsZEmW,Àìtọ́ ni a ó ka àwọn ìbéèrè àìṣeparí sí.
ID_SMISncWl,A máa ń sọ́rọ̀ nípa ǹkan pẹ̀lú ọ̀rọ̀-ìperí tó jọra wọn.
ID_SMaFxgoY,"Àgbàlagbà akàn tó kó sí garawa yègèdè, ojú tì í."
ID_SNRTrzvf,Àwọn àsọtẹ́lẹ̀ ètò tàbí àwọn àṣa dígítà ò lè jíyìn fún àìlèsọ-àsọtẹ́lẹ̀ àti àmúdijú ìrírí ọmọ ènìyàn.
ID_SNjYVyPU,Ṣùgbọ́n kò sí ìkankan nínu rẹ̀ tó ṣe ìgbaradì rẹ̀ fún ǹkan tí ojúu rẹ̀ kàn ní oṣù Igbe ọdún 2018.
ID_SNkqjOWJ,Ikúu rẹ̀ bàmí lọ́kàn jẹ́.
ID_SOIgQPWY,Màmá tún ọ̀nà ọ̀fun rẹ̀ ṣe.
ID_SPKykOBE,Èyí ni àwọn ìbéèrè tí Àlàmú ń bí ara rẹ̀ ní àbítúnbí.
ID_SPRLnxao,"A-báni-jẹun-bí-aláìmọra, ó bu òkèlè bí ẹ̀gbọ́n ìyá ẹ̀."
ID_SPWKXyRG,"O lè ṣe àtúnṣe sí, àti fi ohun àmúlò yìí ṣe ìpìlẹ̀ iṣẹ́ mìíràn – kódà fún ti òwò – níwọ̀n ìgbà tí o bá bu ìyìn fún olùpilẹ̀ṣẹ̀ ohun àmúlò náà kí o sì fi ohun àmúlò rẹ tuntun sí abẹ́ ìlànà tí ó bára mu."
ID_SPoJvKrO,"Ṣùgbọ́n ní ọ̀pọ̀lọpọ̀ àwọ̀n orílẹ̀-èdè wọ̀yẹn, ànfàní ọrọ̀-ajé ṣọ̀wọ́n, nitorí náà ni ìwà-ìbàjẹ́ fi di ọ̀nà tó wọjú láti jère ọrọ̀."
ID_SPoVzKzB,"Káàkiri àgbáyé, ní ọjọ́ kánkan, wọ́n ṣẹ́ ẹ wí pé ẹgbẹ̀rún lọ́na ọgọ́rùn ọmọ ní wọ́n máa ń bẹ̀rẹ̀ sí mu kùkúyè."
ID_SQRMjBYe,Òpin sí dàrúdápò ọpọlọ àti ìrora rẹ̀ ti súnmo itòsí.
ID_SQTYeWZm,Aláǹgbá kì í lérí àti pa ejò.
ID_SRjpXsfT,Ìṣiṣẹ́ tọ òtítọ́ náà wà nínú ewu bákan náà.
ID_SSUAonEb,Ọmọ rẹ̀ nílò àmújútó kíákíá.
ID_SSXXaTXh,Ìtúmọ̀ Ìtúnwí-ọ̀rọ̀ Ọlọ́rọ̀ gan-an
ID_SSoAwavE,"Alaa Abd El Fattah, àwòrán láti ọwọ́ Nariman El-Mofty."
ID_STHUNzzf,Àlàmú ni ọmọ mi kan ṣoṣo – bí o ò bá sì mọ̀ – kò sí ẹnikẹ́ni tó lè gbà á lọ́wọ́ mi. Agbára rẹ ti tán bá yìí.
ID_STumMgxJ,Ọ̀pọ̀lọpọ̀ nínú ẹgbẹ́ yìí ti bá Ohùn Àgbáyé ṣe pọ̀ láti kọ àti ṣe ìtúmọ̀ ìròyìn sí èdè Amharic.
ID_SUNWkKgh,Èyí dẹ̀ ti ń ṣẹlẹ̀.
ID_SVUHGQHv,Ìṣèbéèrè fún ìwé ìrìnnà dà bíi ẹbọ fún àwọn òòsà
ID_SVgPeDKj,Jẹ́jẹ́ leégún àgbà ń jó.
ID_SWYhTayx,"“Bẹ́ẹ̀ ni”, “Mo ṣoríire nìyẹn”, “Lóòótọ́ ni màdáámú."
ID_SWrqTDqY,Gbólóhùn yìí ti rá pálá wọnú ìlò ọ̀rọ̀ èdè mìíràn bí àwọn aṣàfọ̀ Yorùbá bá tẹnu mọ́ ọn.
ID_SXZFOUwr,O lè yí èyí padà nínú ààtò.
ID_SXbXIYdL,"Ẹgbẹ́ ajìjàngbara ọmọ ìbílẹ̀ Biafra Indigenous People of Biafra (IPOB), tí ó jẹ́ àgbáríjọpọ̀ àwọn ọmọ ìbílẹ̀ ìlà-oòrùn orílẹ̀-èdèe Nàìjíríà tí Nnamdi Kanu jẹ́ olórí, dá kún rògbòdìyàn tí ó ń rọ́ tìtì."
ID_SXrerwQl,"Ní ìdakèjì, lẹ́yìn gbogbo ìṣẹ̀lẹ̀ẹ pàjáwìrì wọ̀nyìí, kò sí àní-àní pé àjọ kan ń gbìyànjú láti tìka bọ ìṣẹ̀lẹ̀ wọ̀nwọ̀nyí ní bírípó."
ID_SYRBcrYl,"Ní abala ìrìnàjò afẹ́ yìí, amọ̀nà ṣe ìbéèrè: ṣé àwọn ọ̀gá obìnrin náà kò jẹ̀bi bí?"
ID_SYTyQgmd,Ṣùgbọ́n tí ó pa ìdí ọ̀rẹ́ dá sí Yar'Adua lẹ́yìn ìgbátí ó bẹ̀rẹ̀ àìsàn tí kò sì gbé ètò ìṣe ìjọba fún igbákèjì rẹ̀ tii ṣe Goodluck Jónátánì.
ID_SYUVknuP,Ẹ̀rọ-alátagbà àti ìbò orílẹ̀-èdè Nàìjíríà
ID_SYYsuXeW,Ọtí mímu àti sìgá fífà ní gbogbo ìgbà.
ID_SYbkNxuA,Ṣọ́ra kí o tó fún ẹnikẹ́ni ní ìwífún tó lè kó ọ síta bí ọmọ ọjọ́ mẹ́ta àyàfi bí ó bá dáa lójú wípé ibi dáadáa ni aṣèbéèrè náà ti wá.
ID_SYyCGXzI,"“Ó dìgbà mí ìn...ó dìgbà mí ìn”,  Làbákẹ́ sọ èyí, “Bóyá lọ́sẹ̀ tó ń bọ̀ tàbí èyí tó tẹ̀lé e. Ṣùgbọ́n ó dìgbà mí ìn."
ID_SZIUzetA,"Ìkànni Túwítà kan tí ó ń ṣe àtìlẹyìn ìpolongo fún Buhari-Osinbajo, Coalition of Buhari-Osinbajo Movement pín Túwíìtì kan (Atọ́ka 1) tí ó ń fẹ̀sùn kan Obi pé ó “lé àwọn ará àríwá orílẹ̀-èdèe Nàìjíríà kúrò ní ìpínlẹ̀ Anambra nígbà tí ó jẹ́ gómìnà."
ID_SZqmsNbs,Wọn ò ní ṣiṣẹ́ bí wọ́n ṣe ṣe àto wọn lọ́wọ́lọ́wọ́ yìí.
ID_SaTWGBKz,"Lẹ́yìn-ò-rẹyìn, òǹlò Twitter kan tí ó jẹ́ ọmọ orílẹ̀-èdèe Nàìjíríà tọ ipasẹ̀ẹ àwòrán náà sí túwíìtì kan lédèe Lárúbáwá (Àwòrán 2) tí ẹnìkan tari síta nínú oṣù yẹn."
ID_ScZVEoZm,"A ṣe àgbékalẹ̀ iṣẹ́ àìrídìmú Kolibri fún Learning Equality, Inc. Àlàyé síwájú síi, pẹ̀lú àwọn Ìlànà isẹ́ ti Kolibri àti èto Ibi-ìkọ̀kọ̀, ni o lè rí ní:"
ID_SchGFsuM,Ẹsẹ̀ rẹ ń hàn lábẹ́ ilẹ̀kùn ilé-ìtọ̀ níbití o ti ń sá pamọ́.
ID_SchIDczH,Bákan náà ni ó mú túwíìtì ìsọkúsọ náà wálẹ̀ (Àwòrán 3).
ID_ScuRNoFo,"Mo lérò pé ìwọ náà yóò ní, bákan náà."
ID_SdZDetpI,"O lè tún ohun àmúlò yìí fún ohunkóhun, àti fún ìṣòwò."
ID_SeKkZgyL,Kò mọ̀ bóyá ilé òun yóò dí àtúnkọ́ tàbí wọn yóò dà á wó pátápátá kọ́ òmíràn.
ID_SeSEfLUK,"Káàkiri àgbáyé, a ò ní òfin tó dúróo re tí wọn yóò ṣe lọ́jọ̀ láti tako ayédèrú ènìyan díjítà tó ń tú ìkọ̀kọ̀ ìbálópọ̀, tó ń ba ọmọlúwàbí ènìyàn jẹ́ tó sì ń fa ìnira inú ọpọlọ."
ID_SfFIcoBm,Kí ni ẹ̀ ń gbìyànjú láti ṣe?
ID_SfTiPMzz,"Gbàgede Nyerere Square ní Dodoma, olú-ìlú orílẹ̀-èdè Tanzania, àti ilé ìgbìmọ̀ aṣòfin, ""Bunge""."
ID_SfvdBiSu,"Antoine Kaburahe, olùdásílẹ̀ ìwé ìròyìn tí ó ń gbé ní ẹ̀yin odi, kọ:"
ID_SgNisnRE,Ìdáhùn òdodo sí ìbéèrè wọ̀nyí máa ń wà ní àrọ́wọ́tóo gbogboògbò tí yóò sì gbé ẹ̀rí tí ọ̀tá lè lò fi fo ọ̀rọ̀-ìfiwọléè rẹ kọjá yányán.
ID_SgcgoBBc,Ó gba àmì-ẹyẹ ipele méjì.
ID_SgssJDPJ,Ó sì tún fi han gbangbagbàngbà pé Beijing ni a ti ṣe ọtíi wáìnì náà tí ó ní ìdá 64 iye ọtí-líle nínú tí ó sì ti wà nílé ìtajà fún ọdún mẹ́tadínlọ́gbọ̀n.
ID_ShFPeRDR,Ó ti ṣiṣẹ́ gẹ́gẹ́ bí akọ́ni àti olùgbé-lárúgẹ ìdásílẹ̀ àyè ọ̀tọ̀ fún àwọn ará ìlú àti àwọn àkànṣe eto ìgbóhùn sáfẹ́fẹ́ tí kò lọ́wọ́ ìjọ̀ba nínú.
